bearish,bullish,date,title
"https://seekingalpha.com/symbol/TEVA,https://seekingalpha.com/symbol/TRIP,https://seekingalpha.com/symbol/EXPE,https://seekingalpha.com/symbol/LL,https://seekingalpha.com/symbol/HD,https://seekingalpha.com/symbol/CHRW,https://seekingalpha.com/symbol/FDX,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/FL,https://seekingalpha.com/symbol/CARA,https://seekingalpha.com/symbol/NGG,https://seekingalpha.com/symbol/TEVA,https://seekingalpha.com/symbol/TRIP,https://seekingalpha.com/symbol/EXPE,https://seekingalpha.com/symbol/LL,https://seekingalpha.com/symbol/HD,https://seekingalpha.com/symbol/CHRW,https://seekingalpha.com/symbol/FDX,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2017-05-25T10:36:42Z,Foot Locker Has Upside - Cramer's Lightning Round (5/24/17)
"https://seekingalpha.com/symbol/CYH,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/EBAY,https://seekingalpha.com/symbol/LDOS,https://seekingalpha.com/symbol/GD,https://seekingalpha.com/symbol/SHOP,https://seekingalpha.com/symbol/EXC,https://seekingalpha.com/symbol/CG,https://seekingalpha.com/symbol/CYH,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2017-05-24T10:00:33Z,Buy eBay - Cramer's Lightning Round (5/23/17)
"https://seekingalpha.com/symbol/FCX,https://seekingalpha.com/symbol/NRZ,https://seekingalpha.com/symbol/RRC,https://seekingalpha.com/symbol/NTNX,https://seekingalpha.com/symbol/CRM,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/EXAS,https://seekingalpha.com/symbol/SPLK,https://seekingalpha.com/symbol/AZN,https://seekingalpha.com/symbol/FCX,https://seekingalpha.com/symbol/NRZ,https://seekingalpha.com/symbol/RRC,https://seekingalpha.com/symbol/NTNX,https://seekingalpha.com/symbol/CRM,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2017-05-23T10:07:12Z,Don't Give Up On Splunk - Cramer's Lightning Round (5/22/17)
"https://seekingalpha.com/symbol/GILD,https://seekingalpha.com/symbol/INCY,https://seekingalpha.com/symbol/QRVO,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/SKT,https://seekingalpha.com/news/3268782-tanger-factory-fights-back-125m-buyback-plan,https://seekingalpha.com/symbol/GILD,https://seekingalpha.com/symbol/INCY,https://seekingalpha.com/symbol/QRVO,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2017-05-22T11:30:39Z,Gilead Should Buy Incyte - Cramer's Lightning Round (5/19/17)
"https://seekingalpha.com/symbol/ALXN,https://seekingalpha.com/symbol/INCY,https://seekingalpha.com/symbol/X,https://seekingalpha.com/symbol/NUE,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/CBSH,https://seekingalpha.com/symbol/GIS,https://seekingalpha.com/symbol/BDX,https://seekingalpha.com/symbol/WBA,https://seekingalpha.com/symbol/RAD,https://seekingalpha.com/symbol/ALXN,https://seekingalpha.com/symbol/INCY,https://seekingalpha.com/symbol/X,https://seekingalpha.com/symbol/NUE,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2017-05-19T10:03:51Z,Walgreens Boots Alliance Is A Win-Win - Cramer's Lightning Round (5/18/17)
"https://seekingalpha.com/symbol/GILD,https://seekingalpha.com/symbol/HCLP,https://seekingalpha.com/symbol/TISI,https://seekingalpha.com/symbol/XON,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/ARNC,https://seekingalpha.com/symbol/BMY,https://seekingalpha.com/symbol/FUN,https://seekingalpha.com/news/3262721-cedar-fair-lower-q1-hiccup,https://seekingalpha.com/symbol/GILD,https://seekingalpha.com/symbol/HCLP,https://seekingalpha.com/symbol/TISI,https://seekingalpha.com/symbol/XON,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2017-05-08T10:25:25Z,Gilead Sciences Is A Value Trap - Cramer's Lightning Round (5/5/17)
"https://seekingalpha.com/symbol/CC,https://seekingalpha.com/symbol/GIS,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/MO,https://seekingalpha.com/symbol/SHOP,https://seekingalpha.com/symbol/RHT,https://seekingalpha.com/symbol/CC,https://seekingalpha.com/symbol/GIS,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2017-05-05T11:27:19Z,Hold On To Altria - Cramer's Lightning Round (5/4/17)
"https://seekingalpha.com/symbol/VLO,https://seekingalpha.com/symbol/CCO,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/DRI,https://seekingalpha.com/symbol/SWKS,https://seekingalpha.com/symbol/SLB,https://seekingalpha.com/symbol/AUPH,https://seekingalpha.com/symbol/VLO,https://seekingalpha.com/symbol/CCO,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2017-05-03T05:07:37Z,"Patience With Schlumberger, Skyworks - Cramer's Lightning Round (5/2/17)"
"https://seekingalpha.com/symbol/AMGN,https://seekingalpha.com/symbol/MITK,https://seekingalpha.com/symbol/HPE,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/ALK,https://seekingalpha.com/symbol/LUV,https://seekingalpha.com/symbol/BRKS,https://seekingalpha.com/symbol/AMGN,https://seekingalpha.com/symbol/MITK,https://seekingalpha.com/symbol/HPE,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2017-05-02T10:53:53Z,Alaska Air Is A Good Buy - Cramer's Lightning Round (5/1/17)
"https://seekingalpha.com/symbol/X,https://seekingalpha.com/symbol/NUE,https://seekingalpha.com/symbol/DLTH,https://seekingalpha.com/symbol/BMY,https://seekingalpha.com/symbol/AKS,https://seekingalpha.com/symbol/LKQ,https://seekingalpha.com/symbol/SNA,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/HA,https://seekingalpha.com/symbol/LUV,https://seekingalpha.com/symbol/CCI,https://seekingalpha.com/symbol/AMT,https://seekingalpha.com/symbol/AWK,https://seekingalpha.com/symbol/X,https://seekingalpha.com/symbol/NUE,https://seekingalpha.com/symbol/DLTH,https://seekingalpha.com/symbol/BMY,https://seekingalpha.com/symbol/AKS,https://seekingalpha.com/symbol/LKQ,https://seekingalpha.com/symbol/SNA,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2017-04-28T11:20:32Z,Nucor Is The Best Steel Stock - Cramer's Lightning Round (4/27/17)
"https://seekingalpha.com/symbol/ETP,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/WING,https://seekingalpha.com/symbol/BWLD,https://seekingalpha.com/symbol/SNY,https://seekingalpha.com/symbol/REGN,https://seekingalpha.com/symbol/MU,https://seekingalpha.com/symbol/APO,https://seekingalpha.com/symbol/BX,https://seekingalpha.com/symbol/NI,https://static.seekingalpha.com/uploads/2017/4/26/saupload_Bear-and-Bull-5.jpg,https://seekingalpha.com/symbol/ETP,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2017-04-27T08:37:42Z,Wingstop Over B-Dubs - Cramer's Lightning Round (4/26/17)
"https://seekingalpha.com/symbol/MGA,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/BAC,https://seekingalpha.com/symbol/SAGE,https://seekingalpha.com/symbol/ILG,https://seekingalpha.com/symbol/WYN,https://seekingalpha.com/symbol/VAC,https://seekingalpha.com/symbol/S,https://seekingalpha.com/symbol/TMUS,https://seekingalpha.com/news/3258827-new-look-spectrum-value-sprint-looks-beyond-possible-t-mobile-deal,https://seekingalpha.com/symbol/MGA,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2017-04-26T10:40:36Z,Buy Bank Of America - Cramer's Lightning Round (4/25/17)
"https://seekingalpha.com/symbol/TEVA,https://seekingalpha.com/symbol/LNCE,https://seekingalpha.com/symbol/FCX,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/EQM,https://seekingalpha.com/symbol/ABBV,https://seekingalpha.com/symbol/BX,https://seekingalpha.com/symbol/OCLR,https://seekingalpha.com/symbol/CXW,https://seekingalpha.com/symbol/TEVA,https://seekingalpha.com/symbol/LNCE,https://seekingalpha.com/symbol/FCX,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2017-04-24T10:22:48Z,Blackstone Is A Buy - Cramer's Lightning Round (4/21/2017)
"https://seekingalpha.com/symbol/GNC,https://seekingalpha.com/symbol/CTL,https://seekingalpha.com/symbol/IONS,https://seekingalpha.com/symbol/TWTR,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/RTN,https://seekingalpha.com/symbol/GD,https://seekingalpha.com/symbol/NOC,https://seekingalpha.com/symbol/LMT,https://seekingalpha.com/symbol/ABB,https://seekingalpha.com/symbol/GNC,https://seekingalpha.com/symbol/CTL,https://seekingalpha.com/symbol/IONS,https://seekingalpha.com/symbol/TWTR,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2017-04-21T11:21:47Z,Wait For Twitter's Earnings - Cramer's Lightning Round (4/20/2017)
"https://seekingalpha.com/symbol/JBLU,https://seekingalpha.com/symbol/LUV,https://seekingalpha.com/symbol/ALK,https://seekingalpha.com/symbol/DAL,https://seekingalpha.com/symbol/NTNX,https://seekingalpha.com/symbol/CSCO,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/MDLZ,https://seekingalpha.com/symbol/ZYNE,https://seekingalpha.com/symbol/JBLU,https://seekingalpha.com/symbol/LUV,https://seekingalpha.com/symbol/ALK,https://seekingalpha.com/symbol/DAL,https://seekingalpha.com/symbol/NTNX,https://seekingalpha.com/symbol/CSCO,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2017-04-20T10:35:16Z,Don't Sell Mondelez International - Cramer's Lightning Round (4/19/2017)
"https://seekingalpha.com/symbol/AFSI,https://seekingalpha.com/symbol/GIS,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/UBS,https://seekingalpha.com/symbol/MTW,https://seekingalpha.com/symbol/MOS,https://seekingalpha.com/symbol/AFSI,https://seekingalpha.com/symbol/GIS,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2017-04-14T09:58:05Z,It's Tough To Bet Against General Mills - Cramer's Lightning Round (4/13/2017)
"https://seekingalpha.com/symbol/MYL,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/CWH,https://seekingalpha.com/symbol/SMG,https://seekingalpha.com/symbol/TSCO,https://seekingalpha.com/symbol/AMN,https://seekingalpha.com/symbol/SEMG,https://seekingalpha.com/symbol/AMCX,https://seekingalpha.com/symbol/MYL,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2017-04-13T10:49:33Z,Scotts Miracle-Gro Is Showing Strength - Cramer's Lightning Round (4/12/2017)
"https://seekingalpha.com/symbol/AMD,https://seekingalpha.com/news/3255888-advanced-micro-3_5-percent-goldman-downgrade,https://seekingalpha.com/symbol/ESPR,https://seekingalpha.com/symbol/BTU,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/BABA,https://seekingalpha.com/symbol/COHR,https://seekingalpha.com/symbol/AMD,https://seekingalpha.com/news/3255888-advanced-micro-3_5-percent-goldman-downgrade,https://seekingalpha.com/symbol/ESPR,https://seekingalpha.com/symbol/BTU,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2017-04-11T10:09:23Z,Alibaba Is Inexpensive Considering Its Growth Rate - Cramer's Lightning Round (4/10/2017)
"https://seekingalpha.com/symbol/VRX,https://seekingalpha.com/symbol/TTC,https://seekingalpha.com/symbol/HD,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/FRT,https://seekingalpha.com/symbol/VGR,https://seekingalpha.com/symbol/CRBP,https://seekingalpha.com/symbol/ALDR,https://seekingalpha.com/symbol/VRX,https://seekingalpha.com/symbol/TTC,https://seekingalpha.com/symbol/HD,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2017-04-10T11:17:18Z,Don't Bet Against Don Wood - Cramer's Lightning Round (4/7/2017)
"https://seekingalpha.com/symbol/SPH,https://seekingalpha.com/symbol/UA,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/TWLO,https://seekingalpha.com/symbol/HUBS,https://seekingalpha.com/symbol/TGTX,https://seekingalpha.com/symbol/CX,https://seekingalpha.com/symbol/SPH,https://seekingalpha.com/symbol/UA,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2017-04-07T09:57:53Z,Cramer Believes In Twilio - Cramer's Lightning Round (4/6/2017)
"https://seekingalpha.com/symbol/EGLE,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/VZ,https://seekingalpha.com/symbol/GOLD,https://seekingalpha.com/symbol/GLD,https://seekingalpha.com/symbol/NKTR,https://seekingalpha.com/symbol/ALKS,https://seekingalpha.com/symbol/BAC,https://seekingalpha.com/symbol/EGLE,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2017-04-04T10:52:38Z,Verizon Is A Buy - Cramer's Lightning Round (4/3/2017)
"https://seekingalpha.com/symbol/AN,https://seekingalpha.com/symbol/KMX,https://seekingalpha.com/symbol/CTL,https://seekingalpha.com/symbol/VZ,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/BRK.B,https://seekingalpha.com/symbol/AN,https://seekingalpha.com/symbol/KMX,https://seekingalpha.com/symbol/CTL,https://seekingalpha.com/symbol/VZ,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2017-04-03T10:36:52Z,Berkshire Hathaway Going Down Is An Opportunity To Buy - Cramer's Lightning Round (3/31/2017)
"https://seekingalpha.com/symbol/PB,https://seekingalpha.com/symbol/CFR,https://seekingalpha.com/symbol/CRBP,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/NXPI,https://seekingalpha.com/symbol/ORI,https://seekingalpha.com/symbol/AMGN,https://seekingalpha.com/symbol/AMD,https://seekingalpha.com/symbol/PB,https://seekingalpha.com/symbol/CFR,https://seekingalpha.com/symbol/CRBP,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2017-03-31T11:01:36Z,NXP Semiconductors Should Go Higher - Cramer's Lightning Round (3/30/2017)
